,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
34,Eric Bailly,DF,Ligue 1,0.077,0.1024,0.0,0.15400000000000003,0.1025,0.0,0.017,0.013000000000000001,0.064,0.1141025641025641,0.17560747663551404,0.21000000000000002,0.1155,0.0,0.026000000000000002,0.0,0.051333333333333335,0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.18181818181818182,0.15930814747382796,0.0,0.0,0.09240000000000001,0.0,0.051000000000000004,0.15404255319148938,0.0,0.15404255319148938,0.8390000000000001,0.19483266398929053,0.22406504065040653,0.188,0.017,0.0,0.0,0.0,0.025500000000000002,0.0,0.326226012793177,0.034,0.0,0.10344827586206896,0.08950000000000001,0.205,0.026000000000000002,0.025500000000000002,0.051500000000000004,1.0,0.034333333333333334,0.0,0.06866666666666667,0.07700000000000001,0.025666666666666667,0.025500000000000002,DF,3
35,Dénys Bain,DF,Ligue 1,0.023666666666666666,0.08560000000000001,0.0,0.071,0.0715,0.0,0.0,0.0,0.0,0.12551282051282053,0.19626168224299068,0.22866666666666666,0.143,0.0,0.0,0.0,0.04733333333333333,0.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.030303030303030304,0.05689576695493855,0.0,0.0,0.028399999999999998,0.0,0.0,0.15787234042553192,0.0,0.15787234042553192,0.929,0.17384203480589022,0.1602439024390244,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.143,0.21450000000000002,0.0,0.10700000000000001,0.0355,0.5,0.04766666666666666,0.071,0.04733333333333333,0.10700000000000001,0.023666666666666666,0.0355,DF,3
36,Brandon Baiye,MF,Ligue 1,0.05566666666666666,0.0,0.0,0.0,0.0835,0.0,0.0,0.0835,0.0835,0.11538461538461539,0.24766355140186916,0.30000000000000004,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.18181818181818182,0.02275830678197542,0.0,0.0,0.0668,0.0835,0.0,0.19148936170212766,0.0,0.19148936170212766,0.8440000000000001,0.18562248995983935,0.16260162601626016,0.111,0.111,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.0,0.25,0.3335,0.0,0.1665,0.1665,0.667,0.16666666666666666,0.167,0.11133333333333333,0.1665,0.05566666666666666,0.0835,MF,3
37,Stefan Bajcetic,MF,Premier League,0.04533333333333334,0.0728,0.0,0.0,0.068,0.0,0.015,0.045500000000000006,0.045500000000000006,0.09730769230769232,0.14906542056074767,0.20600000000000002,0.045500000000000006,0.0,0.045000000000000005,0.06066666666666667,0.15133333333333332,0.09100000000000001,0.5,1.0,0.045000000000000005,0.13513513513513514,0.0,0.0,0.0,0.0,0.04,0.18200000000000002,0.12121212121212122,0.08784706417842512,0.0,0.0,0.1456,0.045500000000000006,0.045000000000000005,0.16042553191489364,0.0,0.16042553191489364,0.798,0.14921017402945114,0.12455284552845527,0.28800000000000003,0.12133333333333333,0.045000000000000005,0.09000000000000001,0.045000000000000005,0.1135,0.0,0.279317697228145,0.06066666666666667,0.045000000000000005,0.06896551724137931,0.068,0.15900000000000003,0.045000000000000005,0.0,0.045500000000000006,0.28600000000000003,0.106,0.227,0.06066666666666667,0.045500000000000006,0.12133333333333333,0.068,MF,3
38,Cédric Bakambu,MF,Ligue 1,0.143,0.2284,0.143,0.0,0.0,0.09533333333333333,0.143,0.0715,0.143,0.10807692307692307,0.18028037383177573,0.20933333333333334,0.0,0.0,0.0,0.04766666666666666,0.09533333333333333,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.06060606060606061,0.026399635867091487,0.0,0.0,0.0572,0.143,0.143,0.11531914893617022,0.0,0.11531914893617022,0.826,0.10058902275769746,0.06504065040650406,0.238,0.09533333333333333,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.143,0.143,1.0,0.09533333333333333,0.0,0.0,0.0715,0.09533333333333333,0.0,MF,3
39,Mikel Balenziaga,DF,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.09487179487179487,0.14579439252336449,0.22666666666666668,0.1,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.020027309968138368,0.0,0.0,0.08,0.0,0.0,0.23829787234042554,0.2,0.23829787234042554,0.757,0.2243641231593039,0.21138211382113822,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.30000000000000004,0.2,0.0,0.2,1.0,0.13333333333333333,0.0,0.13333333333333333,0.2,0.0,0.0,DF,3
40,Fodé Ballo-Touré,DF,Serie A,0.015,0.054400000000000004,0.0,0.09100000000000001,0.068,0.0,0.030333333333333334,0.068,0.045500000000000006,0.1176923076923077,0.13803738317757008,0.176,0.022500000000000003,0.0,0.0,0.12133333333333333,0.09066666666666667,0.045500000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.045000000000000005,0.06060606060606061,0.08875739644970415,0.0,0.0,0.1456,0.022500000000000003,0.09100000000000001,0.19914893617021276,0.0,0.19914893617021276,0.873,0.21188755020080322,0.2091869918699187,0.24233333333333332,0.04533333333333334,0.0,0.09000000000000001,0.045000000000000005,0.022500000000000003,0.0,0.1833688699360341,0.03,0.045000000000000005,0.06896551724137931,0.1135,0.1365,0.0,0.022500000000000003,0.068,1.0,0.04533333333333334,0.0,0.12133333333333333,0.022500000000000003,0.091,0.022500000000000003,DF,3
41,Andrea Barberis,MF,Serie A,0.009666666666666665,0.022799999999999997,0.028999999999999998,0.0,0.0,0.01933333333333333,0.06666666666666667,0.043000000000000003,0.028499999999999998,0.09115384615384614,0.1257943925233645,0.1806666666666667,0.014499999999999999,0.0,0.0,0.038,0.038,0.0,0.0,0.0,0.056999999999999995,0.0,0.0,0.29,0.028999999999999998,0.0,0.0,0.229,0.18181818181818182,0.14337733272644515,0.0,0.0,0.16,0.043000000000000003,0.056999999999999995,0.16170212765957448,0.0,0.16170212765957448,0.8420000000000001,0.16476572958500668,0.13910569105691056,0.13333333333333333,0.08566666666666665,0.0,0.0,0.028999999999999998,0.1145,0.0,0.5692963752665245,0.038,0.0,0.10344827586206896,0.0855,0.2,0.0,0.056999999999999995,0.056999999999999995,0.444,0.08566666666666665,0.143,0.038,0.028499999999999998,0.0,0.0,MF,3
42,Ander Barrenetxea,FWDF,La Liga,0.143,0.076,0.0,0.0,0.0715,0.032,0.06333333333333332,0.095,0.143,0.06538461538461539,0.14196261682242992,0.13333333333333333,0.0475,0.0,0.095,0.0,0.032,0.119,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.095,0.18181818181818182,0.0864815657715066,0.0,0.0,0.0192,0.0,0.19,0.10340425531914894,0.0,0.10340425531914894,0.761,0.08848728246318609,0.06739837398373984,0.3173333333333333,0.016,0.0,0.0,0.0,0.024,0.0,0.23667377398720682,0.06333333333333332,0.095,0.06896551724137931,0.143,0.1905,0.0,0.119,0.0715,0.375,0.127,0.238,0.032,0.0715,0.15866666666666665,0.0715,FW,3
43,Mickaël Barreto,MF,Ligue 1,0.035,0.0212,0.026000000000000002,0.0,0.07900000000000001,0.0,0.079,0.07900000000000001,0.1055,0.1187179487179487,0.21271028037383177,0.25800000000000006,0.0,0.0,0.0,0.20166666666666666,0.035333333333333335,0.03950000000000001,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.07900000000000001,0.18181818181818182,0.15566681838871188,0.0,0.0,0.18960000000000002,0.11850000000000001,0.132,0.13319148936170214,0.026000000000000002,0.13319148936170214,0.713,0.1555823293172691,0.16772357723577236,0.193,0.10533333333333333,0.0,0.0,0.07900000000000001,0.11850000000000001,0.0,0.47974413646055436,0.07,0.0,0.10344827586206896,0.15800000000000003,0.1975,0.07900000000000001,0.03950000000000001,0.066,0.33299999999999996,0.13166666666666668,0.263,0.10533333333333333,0.07900000000000001,0.14033333333333334,0.1315,MF,3
44,Pablo Barrios,MF,La Liga,0.022333333333333334,0.0268,0.0,0.0,0.0335,0.022000000000000002,0.06666666666666667,0.0335,0.1165,0.12346153846153846,0.23429906542056075,0.3046666666666667,0.0335,0.0,0.033,0.03333333333333333,0.11133333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.12121212121212122,0.12198452435138826,0.0,0.0,0.24,0.0335,0.133,0.22127659574468087,0.0,0.22127659574468087,0.848,0.2260508701472557,0.1989430894308943,0.17766666666666667,0.1,0.0,0.0,0.0,0.15000000000000002,0.0,0.488272921108742,0.11133333333333333,0.067,0.10344827586206896,0.1165,0.1835,0.0,0.0165,0.05,0.6,0.05566666666666666,0.067,0.13333333333333333,0.0665,0.1,0.05,MF,3
45,Gil Bastião Dias,FW,Bundesliga,0.025666666666666667,0.0,0.0,0.0,0.0,0.051333333333333335,0.051333333333333335,0.15400000000000003,0.231,0.20615384615384616,0.30411214953271026,0.25133333333333335,0.0,0.0,0.0,0.12833333333333333,0.051333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07700000000000001,0.030303030303030304,0.05097860719162495,0.0,0.0,0.1232,0.07700000000000001,0.231,0.1276595744680851,0.0,0.1276595744680851,0.75,0.15261044176706828,0.09065040650406504,0.25633333333333336,0.10266666666666667,0.07700000000000001,0.0,0.0,0.1155,0.0,0.4157782515991471,0.20533333333333334,0.07700000000000001,0.034482758620689655,0.0,0.038500000000000006,0.0,0.0,0.0,0.0,0.025666666666666667,0.07700000000000001,0.0,0.0,0.20500000000000002,0.269,FW,3
46,Timo Baumgartl,DF,Bundesliga,0.028666666666666667,0.13720000000000002,0.0,0.056999999999999995,0.0855,0.0,0.028666666666666667,0.0,0.043000000000000003,0.18243589743589744,0.21149532710280375,0.2646666666666667,0.056999999999999995,0.0,0.028999999999999998,0.04766666666666666,0.038,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.09090909090909091,0.14246700045516614,0.0,0.0,0.13720000000000002,0.028499999999999998,0.028999999999999998,0.19106382978723405,0.0,0.19106382978723405,0.818,0.2269611780455154,0.26878048780487807,0.219,0.04766666666666666,0.0,0.0,0.0,0.056999999999999995,0.028999999999999998,0.24520255863539445,0.076,0.056999999999999995,0.13793103448275862,0.1285,0.143,0.056999999999999995,0.0715,0.056999999999999995,0.308,0.12366666666666666,0.257,0.038,0.0715,0.0,0.0,DF,3
47,Julian Baumgartlinger,MF,Bundesliga,0.07533333333333332,0.0644,0.0,0.032,0.0325,0.0,0.010666666666666666,0.016,0.0325,0.057948717948717955,0.08738317757009346,0.18266666666666667,0.1775,0.0,0.0,0.021666666666666667,0.08600000000000001,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.18181818181818182,0.12608101957214385,0.0,0.0,0.1292,0.016,0.032,0.14425531914893616,0.0,0.14425531914893616,0.8079999999999999,0.16763052208835344,0.13008130081300812,0.17200000000000001,0.043000000000000003,0.0,0.0,0.0,0.0485,0.032,0.38805970149253727,0.06466666666666666,0.0,0.06896551724137931,0.097,0.129,0.032,0.0485,0.016,0.2,0.05366666666666667,0.129,0.043333333333333335,0.0325,0.010666666666666666,0.016,MF,3
48,Brian Bayeye,DF,Serie A,0.05566666666666666,0.0,0.0,0.167,0.0835,0.222,0.111,0.1665,0.1665,0.16884615384615384,0.18532710280373835,0.23333333333333334,0.1665,0.0,0.0,0.05566666666666666,0.11133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.024123805188893944,0.0,0.0,0.1332,0.0,0.8330000000000001,0.20553191489361702,0.0,0.20553191489361702,0.63,0.21062918340026776,0.35504065040650407,0.5,0.111,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.034482758620689655,0.25,0.3335,0.0,0.25,0.0835,1.0,0.05566666666666666,0.0,0.0,0.0,0.05566666666666666,0.0835,DF,3
49,Noah Joel Sarenren Bazee,FW,Bundesliga,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0641025641025641,0.2990654205607477,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036413290851160674,0.0,0.0,0.0,0.5,0.0,0.0425531914893617,0.0,0.0425531914893617,1.0,0.02677376171352075,0.04065040650406504,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,FW,3
50,Bebé,FW,La Liga,0.04766666666666666,0.0,0.0,0.0,0.0715,0.0,0.38,0.21450000000000002,0.42850000000000005,0.28205128205128205,0.45925233644859814,0.3526666666666667,0.0,0.0,0.143,0.7633333333333333,0.19066666666666665,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.026854802002730997,0.0,0.0,0.1144,0.143,0.286,0.1276595744680851,0.143,0.1276595744680851,0.5529999999999999,0.15718875502008034,0.11731707317073171,0.2856666666666667,0.19033333333333333,0.0,0.286,0.286,0.0,0.143,0.697228144989339,0.38066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09533333333333333,0.286,0.0,0.0,0.38,0.21450000000000002,FW,3
51,Ihlas Bebou,FWDF,Bundesliga,0.108,0.0824,0.0,0.028999999999999998,0.044000000000000004,0.07866666666666666,0.029333333333333333,0.10300000000000001,0.20600000000000002,0.054615384615384614,0.10990654205607477,0.12933333333333333,0.014499999999999999,0.0,0.0,0.019666666666666666,0.03933333333333333,0.0735,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.118,0.12121212121212122,0.1406463359126081,0.059,0.0,0.0472,0.0295,0.059,0.05361702127659575,0.028999999999999998,0.05361702127659575,0.614,0.04575635876840697,0.024390243902439025,0.13733333333333334,0.06866666666666667,0.0,0.0,0.0,0.10300000000000001,0.0,0.21748400852878463,0.15666666666666668,0.147,0.13793103448275862,0.044000000000000004,0.10300000000000001,0.0,0.014499999999999999,0.0,0.0,0.009666666666666665,0.028999999999999998,0.03933333333333333,0.044000000000000004,0.11766666666666666,0.044000000000000004,FW,3
52,Mads Bech Sørensen,DFMF,Premier League,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014018691588785047,0.06666666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909090909091,0.00910332271279017,0.0,0.0,0.4,0.0,0.0,0.14893617021276595,0.0,0.14893617021276595,0.636,0.19009370816599733,0.1991869918699187,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,3
53,Julius Beck,MF,Serie A,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0641025641025641,0.25233644859813087,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004096495220755576,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,0.2127659574468085,1.0,0.3105756358768407,0.23577235772357724,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,MF,3
54,Donny van de Beek,MF,Premier League,0.05266666666666667,0.0632,0.0,0.053000000000000005,0.052500000000000005,0.0,0.05266666666666667,0.052500000000000005,0.052500000000000005,0.05730769230769231,0.07280373831775702,0.1366666666666667,0.026500000000000003,0.0,0.0,0.0,0.07,0.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053000000000000005,0.18181818181818182,0.0755575785161584,0.053000000000000005,0.0,0.0,0.07900000000000001,0.211,0.10297872340425532,0.10500000000000001,0.10297872340425532,0.7540000000000001,0.07073627844712183,0.0491869918699187,0.05266666666666667,0.10533333333333333,0.0,0.0,0.0,0.15800000000000003,0.0,0.21535181236673773,0.07,0.0,0.06896551724137931,0.0,0.026500000000000003,0.0,0.0,0.0,0.0,0.017666666666666667,0.053000000000000005,0.0,0.0,0.035,0.026500000000000003,MF,3
55,Yanis Begraoui,FWMF,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.04766666666666666,0.0715,0.42850000000000005,0.058589743589743594,0.12149532710280374,0.20933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.06060606060606061,0.02913063268092854,0.143,0.0,0.0572,0.143,0.0,0.0851063829787234,0.0,0.0851063829787234,0.737,0.07917001338688086,0.0789430894308943,0.143,0.09533333333333333,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.034482758620689655,0.143,0.21450000000000002,0.143,0.0715,0.0715,0.5,0.09533333333333333,0.143,0.0,0.0,0.09533333333333333,0.0715,FW,3
56,Karim Bellarabi,FW,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.111,0.05550000000000001,0.05550000000000001,0.11538461538461539,0.18383177570093456,0.25933333333333336,0.0,0.0,0.0,0.18533333333333332,0.0,0.11100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.036868456986800184,0.22200000000000003,0.0,0.1776,0.0,0.11100000000000002,0.16085106382978723,0.0,0.16085106382978723,0.667,0.13089692101740294,0.1445528455284553,0.14800000000000002,0.14800000000000002,0.0,0.0,0.0,0.22200000000000003,0.0,0.0,0.0,0.0,0.034482758620689655,0.11100000000000002,0.11100000000000002,0.0,0.05550000000000001,0.11100000000000002,1.0,0.07400000000000001,0.0,0.07400000000000001,0.0,0.14800000000000002,0.05550000000000001,FW,3
57,Héctor Bellerín,DF,La Liga,0.0,0.0752,0.0,0.0,0.0625,0.042,0.06266666666666666,0.0,0.0315,0.12743589743589745,0.1583177570093458,0.22533333333333333,0.0625,0.0,0.0,0.06266666666666666,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.06060606060606061,0.0646335912608102,0.0,0.0,0.25,0.0315,0.188,0.2046808510638298,0.063,0.2046808510638298,0.802,0.19178045515394912,0.21292682926829268,0.20833333333333334,0.10433333333333333,0.0,0.0,0.0,0.1565,0.0,0.0,0.0,0.0,0.034482758620689655,0.0625,0.1565,0.0,0.0,0.0625,0.667,0.06266666666666666,0.063,0.08333333333333333,0.0,0.08333333333333333,0.094,DF,3
58,Jeanöel Belocian,DF,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.21495327102803738,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003186162949476559,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.0,0.2553191489361702,1.0,0.2677376171352075,0.25203252032520324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,3
59,Eliesse Ben Seghir,FW,Ligue 1,0.032,0.0232,0.019000000000000003,0.0,0.0675,0.064,0.064,0.10600000000000001,0.1825,0.1164102564102564,0.20635514018691592,0.22333333333333336,0.0,0.0,0.019000000000000003,0.012666666666666666,0.192,0.07700000000000001,0.2,0.6,0.019000000000000003,0.0,0.0,0.0,0.019000000000000003,0.0,0.12,0.038000000000000006,0.18181818181818182,0.21165225307237143,0.019000000000000003,0.0,0.1152,0.057499999999999996,0.11499999999999999,0.10893617021276597,0.0,0.10893617021276597,0.7959999999999999,0.10224899598393575,0.09349593495934959,0.14733333333333332,0.08333333333333333,0.038000000000000006,0.038000000000000006,0.0,0.096,0.0,0.39445628997867804,0.192,0.096,0.20689655172413793,0.096,0.1155,0.0,0.028999999999999998,0.019000000000000003,0.28600000000000003,0.045000000000000005,0.096,0.09000000000000001,0.0675,0.12166666666666666,0.07700000000000001,FW,3
60,Salim Ben Seghir,MF,Ligue 1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0.007692307692307693,0.012149532710280374,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013654984069185253,0.0,0.0,0.0,0.0,0.0,0.00851063829787234,0.0,0.00851063829787234,1.0,0.004819277108433735,0.0008130081300813008,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,3
61,Patrick Berg,MFFW,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.12397435897435898,0.2585981308411215,0.37800000000000006,0.0,0.0,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.06060606060606061,0.010923987255348202,0.0,0.0,0.4,0.1665,0.333,0.24127659574468086,0.0,0.24127659574468086,0.85,0.2846854082998661,0.36040650406504066,0.111,0.22233333333333333,0.0,0.0,0.0,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.111,0.333,0.0,0.0,0.111,0.0,MF,3
62,Quentin Bernard,DF,Ligue 1,0.038,0.0172,0.014000000000000002,0.014000000000000002,0.0645,0.0,0.07133333333333333,0.007000000000000001,0.014499999999999999,0.13217948717948716,0.20925233644859814,0.30866666666666664,0.12150000000000001,0.0,0.0,0.06666666666666667,0.028666666666666667,0.043000000000000003,0.0,0.0,0.014000000000000002,0.0,0.0,0.0,0.014000000000000002,0.0,0.0,0.21400000000000002,0.18181818181818182,0.2862994993172508,0.0,0.0,0.1772,0.05,0.11399999999999999,0.19702127659574467,0.043000000000000003,0.19702127659574467,0.777,0.22366800535475234,0.345609756097561,0.18566666666666667,0.052333333333333336,0.0,0.0,0.014000000000000002,0.0715,0.0,0.0,0.0,0.0,0.24137931034482757,0.0645,0.1715,0.043000000000000003,0.028499999999999998,0.05,0.467,0.07133333333333333,0.11399999999999999,0.01933333333333333,0.05,0.019,0.007000000000000001,DF,3
63,Victor Bernth Kristiansen,DF,Premier League,0.07033333333333333,0.0212,0.0,0.0,0.026500000000000003,0.0,0.07033333333333333,0.052500000000000005,0.052500000000000005,0.1267948717948718,0.15542056074766356,0.19666666666666668,0.21050000000000002,0.0,0.0,0.08766666666666666,0.035333333333333335,0.0,0.0,0.0,0.10500000000000001,0.0,0.0,0.0,0.10500000000000001,0.0,0.0,0.0,0.030303030303030304,0.07692307692307693,0.0,0.0,0.0632,0.052500000000000005,0.211,0.14127659574468088,0.053000000000000005,0.14127659574468088,0.6559999999999999,0.13951807228915664,0.19341463414634147,0.158,0.10533333333333333,0.0,0.0,0.0,0.1315,0.053000000000000005,0.22814498933901917,0.035333333333333335,0.0,0.06896551724137931,0.31600000000000006,0.31600000000000006,0.0,0.18400000000000002,0.15800000000000003,1.0,0.10533333333333333,0.0,0.1753333333333333,0.23700000000000002,0.08766666666666666,0.07900000000000001,DF,3
64,Jason Berthomier,MF,Ligue 1,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08551282051282051,0.21495327102803738,0.35533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.010013654984069186,0.0,0.0,0.1332,0.0,0.0,0.2693617021276596,0.0,0.2693617021276596,1.0,0.22133868808567606,0.09211382113821139,0.22233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,3
65,Owen Bevan,DF,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036413290851160674,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,0.0,0.0851063829787234,0.667,0.10174029451137885,0.056910569105691054,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,3
66,Alessandro Bianco,MF,Serie A,0.027666666666666666,0.0332,0.0,0.0,0.0415,0.0,0.0,0.1665,0.0835,0.09935897435897435,0.13476635514018692,0.18866666666666668,0.0,0.0,0.0,0.027666666666666666,0.16666666666666666,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.05052344105598544,0.0,0.0,0.3,0.0415,0.0,0.16297872340425532,0.0,0.16297872340425532,0.8520000000000001,0.18428380187416332,0.08471544715447155,0.13899999999999998,0.08333333333333333,0.0,0.166,0.0,0.0835,0.0,0.5373134328358209,0.11133333333333333,0.083,0.06896551724137931,0.125,0.125,0.0,0.0415,0.0835,1.0,0.05566666666666666,0.0,0.11133333333333333,0.0415,0.027666666666666666,0.0,MF,3
67,Giulian Biancone,DF,Premier League,0.0,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.391025641025641,0.3551401869158879,0.33333333333333337,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.030303030303030304,0.007282658170232135,0.0,0.0,0.0,0.0,0.0,0.3191489361702128,0.0,0.3191489361702128,0.7140000000000001,0.3386880856760375,0.5121951219512195,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.5,0.25,1.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,DF,3
